Entity,Code,Year,Homicide rate,Last year
Samoa,WSM,2010,8.604741096,2013
Samoa,WSM,2011,,2013
Samoa,WSM,2012,,2013
Samoa,WSM,2013,3.146105051,2013
Samoa,WSM,2014,,2013
Samoa,WSM,2015,,2013
Samoa,WSM,2016,,2013
Samoa,WSM,2017,,2013
Samoa,WSM,2018,,2013
Samoa,WSM,2019,,2013
San Marino,SMR,1990,,2002
San Marino,SMR,1991,,2002
San Marino,SMR,1992,,2002
San Marino,SMR,1993,,2002
San Marino,SMR,1994,,2002
San Marino,SMR,1995,0,2002
San Marino,SMR,1996,0,2002
San Marino,SMR,1997,0,2002
San Marino,SMR,1998,0,2002
San Marino,SMR,1999,0,2002
San Marino,SMR,2000,0,2002
San Marino,SMR,2001,0,2002
San Marino,SMR,2002,3.549245834,2002
San Marino,SMR,2003,0,2002
San Marino,SMR,2004,0,2002
San Marino,SMR,2005,0,2002
San Marino,SMR,2006,0,2002
San Marino,SMR,2007,0,2002
San Marino,SMR,2008,0,2002
San Marino,SMR,2009,0,2002
San Marino,SMR,2010,0,2002
San Marino,SMR,2011,0,2002
San Marino,SMR,2012,,2002
San Marino,SMR,2013,,2002
San Marino,SMR,2014,,2002
San Marino,SMR,2015,,2002
San Marino,SMR,2016,,2002
San Marino,SMR,2017,,2002
San Marino,SMR,2018,,2002
San Marino,SMR,2019,,2002
Sao Tome and Principe,STP,1990,6.710790157,2011
Sao Tome and Principe,STP,1991,5.740104675,2011
Sao Tome and Principe,STP,1992,9.632828712,2011
Sao Tome and Principe,STP,1993,6.295940876,2011
Sao Tome and Principe,STP,1994,6.181138039,2011
Sao Tome and Principe,STP,1995,,2011
Sao Tome and Principe,STP,1996,,2011
Sao Tome and Principe,STP,1997,,2011
Sao Tome and Principe,STP,1998,,2011
Sao Tome and Principe,STP,1999,,2011
Sao Tome and Principe,STP,2000,,2011
Sao Tome and Principe,STP,2001,,2011
Sao Tome and Principe,STP,2002,,2011
Sao Tome and Principe,STP,2003,,2011
Sao Tome and Principe,STP,2004,,2011
Sao Tome and Principe,STP,2005,,2011
Sao Tome and Principe,STP,2006,2.4740839,2011
Sao Tome and Principe,STP,2007,2.405334949,2011
Sao Tome and Principe,STP,2008,8.181297302,2011
Sao Tome and Principe,STP,2009,2.842895985,2011
Sao Tome and Principe,STP,2010,3.326458693,2011
Sao Tome and Principe,STP,2011,3.251662493,2011
Sao Tome and Principe,STP,2012,,2011
Sao Tome and Principe,STP,2013,,2011
Sao Tome and Principe,STP,2014,,2011
Sao Tome and Principe,STP,2015,,2011
Sao Tome and Principe,STP,2016,,2011
Sao Tome and Principe,STP,2017,,2011
Sao Tome and Principe,STP,2018,,2011
Sao Tome and Principe,STP,2019,,2011
Saudi Arabia,SAU,1990,,2017
Saudi Arabia,SAU,1991,,2017
Saudi Arabia,SAU,1992,,2017
Saudi Arabia,SAU,1993,,2017
Saudi Arabia,SAU,1994,,2017
Saudi Arabia,SAU,1995,,2017
Saudi Arabia,SAU,1996,,2017
Saudi Arabia,SAU,1997,,2017
Saudi Arabia,SAU,1998,,2017
Saudi Arabia,SAU,1999,0.91113776,2017
Saudi Arabia,SAU,2000,0.837211311,2017
Saudi Arabia,SAU,2001,1.080053926,2017
Saudi Arabia,SAU,2002,1.307020426,2017
Saudi Arabia,SAU,2003,1.113256216,2017
Saudi Arabia,SAU,2004,1.301189184,2017
Saudi Arabia,SAU,2005,1.247051597,2017
Saudi Arabia,SAU,2006,1.040887952,2017
Saudi Arabia,SAU,2007,1.052230835,2017
Saudi Arabia,SAU,2008,,2017
Saudi Arabia,SAU,2009,,2017
Saudi Arabia,SAU,2010,,2017
Saudi Arabia,SAU,2011,,2017
Saudi Arabia,SAU,2012,,2017
Saudi Arabia,SAU,2013,,2017
Saudi Arabia,SAU,2014,,2017
Saudi Arabia,SAU,2015,1.488129258,2017
Saudi Arabia,SAU,2016,,2017
Saudi Arabia,SAU,2017,1.265815735,2017
Saudi Arabia,SAU,2018,,2017
Saudi Arabia,SAU,2019,,2017
Senegal,SEN,1990,,2015
Senegal,SEN,1991,,2015
Senegal,SEN,1992,,2015
Senegal,SEN,1993,,2015
Senegal,SEN,1994,,2015
Senegal,SEN,1995,,2015
Senegal,SEN,1996,,2015
Senegal,SEN,1997,,2015
Senegal,SEN,1998,,2015
Senegal,SEN,1999,,2015
Senegal,SEN,2000,,2015
Senegal,SEN,2001,,2015
Senegal,SEN,2002,,2015
Senegal,SEN,2003,,2015
Senegal,SEN,2004,,2015
Senegal,SEN,2005,,2015
Senegal,SEN,2006,,2015
Senegal,SEN,2007,,2015
Senegal,SEN,2008,,2015
Senegal,SEN,2009,,2015
Senegal,SEN,2010,,2015
Senegal,SEN,2011,,2015
Senegal,SEN,2012,,2015
Senegal,SEN,2013,,2015
Senegal,SEN,2014,,2015
Senegal,SEN,2015,0.267518163,2015
Senegal,SEN,2016,,2015
Senegal,SEN,2017,,2015
Senegal,SEN,2018,,2015
Senegal,SEN,2019,,2015
Serbia,SRB,1990,,2018
Serbia,SRB,1991,,2018
Serbia,SRB,1992,,2018
Serbia,SRB,1993,,2018
Serbia,SRB,1994,,2018
Serbia,SRB,1995,,2018
Serbia,SRB,1996,,2018
Serbia,SRB,1997,,2018
Serbia,SRB,1998,,2018
Serbia,SRB,1999,,2018
Serbia,SRB,2000,2.403133631,2018
Serbia,SRB,2001,2.582148075,2018
Serbia,SRB,2002,2.139846802,2018
Serbia,SRB,2003,1.894055128,2018
Serbia,SRB,2004,1.77438426,2018
Serbia,SRB,2005,1.598900437,2018
Serbia,SRB,2006,1.705679893,2018
Serbia,SRB,2007,1.878875375,2018
Serbia,SRB,2008,1.545235991,2018
Serbia,SRB,2009,1.706682444,2018
Serbia,SRB,2010,1.445848823,2018
Serbia,SRB,2011,1.506064296,2018
Serbia,SRB,2012,1.241594672,2018
Serbia,SRB,2013,1.592126012,2018
Serbia,SRB,2014,1.348574638,2018
Serbia,SRB,2015,1.171596408,2018
Serbia,SRB,2016,1.389208436,2018
Serbia,SRB,2017,1.064598083,2018
Serbia,SRB,2018,1.226890564,2018
Serbia,SRB,2019,,2018
Seychelles,SYC,1990,,2016
Seychelles,SYC,1991,,2016
Seychelles,SYC,1992,,2016
Seychelles,SYC,1993,,2016
Seychelles,SYC,1994,,2016
Seychelles,SYC,1995,,2016
Seychelles,SYC,1996,,2016
Seychelles,SYC,1997,,2016
Seychelles,SYC,1998,,2016
Seychelles,SYC,1999,,2016
Seychelles,SYC,2000,,2016
Seychelles,SYC,2001,,2016
Seychelles,SYC,2002,,2016
Seychelles,SYC,2003,,2016
Seychelles,SYC,2004,11.44321918,2016
Seychelles,SYC,2005,,2016
Seychelles,SYC,2006,10.05272102,2016
Seychelles,SYC,2007,8.880797386,2016
Seychelles,SYC,2008,6.633499146,2016
Seychelles,SYC,2009,15.42053986,2016
Seychelles,SYC,2010,9.860527992,2016
Seychelles,SYC,2011,17.41363907,2016
Seychelles,SYC,2012,4.319281101,2016
Seychelles,SYC,2013,19.27256775,2016
Seychelles,SYC,2014,16.98261452,2016
Seychelles,SYC,2015,7.369894981,2016
Seychelles,SYC,2016,12.53774357,2016
Seychelles,SYC,2017,,2016
Seychelles,SYC,2018,,2016
Seychelles,SYC,2019,,2016
Sierra Leone,SLE,1990,,2015
Sierra Leone,SLE,1991,,2015
Sierra Leone,SLE,1992,,2015
Sierra Leone,SLE,1993,,2015
Sierra Leone,SLE,1994,,2015
Sierra Leone,SLE,1995,,2015
Sierra Leone,SLE,1996,,2015
Sierra Leone,SLE,1997,,2015
Sierra Leone,SLE,1998,,2015
Sierra Leone,SLE,1999,,2015
Sierra Leone,SLE,2000,,2015
Sierra Leone,SLE,2001,,2015
Sierra Leone,SLE,2002,,2015
Sierra Leone,SLE,2003,,2015
Sierra Leone,SLE,2004,2.061098576,2015
Sierra Leone,SLE,2005,1.753569007,2015
Sierra Leone,SLE,2006,1.732644439,2015
Sierra Leone,SLE,2007,2.237195969,2015
Sierra Leone,SLE,2008,2.999870062,2015
Sierra Leone,SLE,2009,2.518837452,2015
Sierra Leone,SLE,2010,2.540667772,2015
Sierra Leone,SLE,2011,2.849203348,2015
Sierra Leone,SLE,2012,1.683404922,2015
Sierra Leone,SLE,2013,,2015
Sierra Leone,SLE,2014,,2015
Sierra Leone,SLE,2015,1.728967786,2015
Sierra Leone,SLE,2016,,2015
Sierra Leone,SLE,2017,,2015
Sierra Leone,SLE,2018,,2015
Sierra Leone,SLE,2019,,2015
Singapore,SGP,1990,1.559923649,2018
Singapore,SGP,1991,1.644554377,2018
Singapore,SGP,1992,1.343900323,2018
Singapore,SGP,1993,1.754491568,2018
Singapore,SGP,1994,1.434551835,2018
Singapore,SGP,1995,1.531496048,2018
Singapore,SGP,1996,0.907047689,2018
Singapore,SGP,1997,1.012757778,2018
Singapore,SGP,1998,1.03607595,2018
Singapore,SGP,1999,0.986158133,2018
Singapore,SGP,2000,1.017654538,2018
Singapore,SGP,2001,0.784861982,2018
Singapore,SGP,2002,0.75528574,2018
Singapore,SGP,2003,0.653875411,2018
Singapore,SGP,2004,0.478789389,2018
Singapore,SGP,2005,0.492299855,2018
Singapore,SGP,2006,0.386159688,2018
Singapore,SGP,2007,0.393130779,2018
Singapore,SGP,2008,0.565349102,2018
Singapore,SGP,2009,0.402688831,2018
Singapore,SGP,2010,0.370285928,2018
Singapore,SGP,2011,0.303972155,2018
Singapore,SGP,2012,0.204861969,2018
Singapore,SGP,2013,0.311713159,2018
Singapore,SGP,2014,0.253364861,2018
Singapore,SGP,2015,0.25035125,2018
Singapore,SGP,2016,0.31837979,2018
Singapore,SGP,2017,0.192710564,2018
Singapore,SGP,2018,0.15631777,2018
Singapore,SGP,2019,,2018
Slovakia,SVK,1990,1.758547664,2018
Slovakia,SVK,1991,2.410896301,2018
Slovakia,SVK,1992,,2018
Slovakia,SVK,1993,2.562082767,2018
Slovakia,SVK,1994,2.405417681,2018
Slovakia,SVK,1995,2.381187201,2018
Slovakia,SVK,1996,2.451348066,2018
Slovakia,SVK,1997,2.596823454,2018
Slovakia,SVK,1998,2.372455835,2018
Slovakia,SVK,1999,2.612219334,2018
Slovakia,SVK,2000,2.389239788,2018
Slovakia,SVK,2001,2.185187101,2018
Slovakia,SVK,2002,2.240689278,2018
Slovakia,SVK,2003,2.537110329,2018
Slovakia,SVK,2004,2.000231981,2018
Slovakia,SVK,2005,1.722553372,2018
Slovakia,SVK,2006,1.518891454,2018
Slovakia,SVK,2007,1.518886089,2018
Slovakia,SVK,2008,1.592780828,2018
Slovakia,SVK,2009,1.444137216,2018
Slovakia,SVK,2010,1.517312288,2018
Slovakia,SVK,2011,1.626938581,2018
Slovakia,SVK,2012,1.163457632,2018
Slovakia,SVK,2013,1.309547305,2018
Slovakia,SVK,2014,1.270999551,2018
Slovakia,SVK,2015,0.809476197,2018
Slovakia,SVK,2016,1.047408819,2018
Slovakia,SVK,2017,1.468454957,2018
Slovakia,SVK,2018,1.136985302,2018
Slovakia,SVK,2019,,2018
Slovenia,SVN,1990,2.043456793,2018
Slovenia,SVN,1991,1.992250204,2018
Slovenia,SVN,1992,2.393594742,2018
Slovenia,SVN,1993,1.299636126,2018
Slovenia,SVN,1994,2.054802179,2018
Slovenia,SVN,1995,2.209805012,2018
Slovenia,SVN,1996,1.910911322,2018
Slovenia,SVN,1997,1.811360002,2018
Slovenia,SVN,1998,0.704443634,2018
Slovenia,SVN,1999,1.257782578,2018
Slovenia,SVN,2000,1.811129332,2018
Slovenia,SVN,2001,1.40883553,2018
Slovenia,SVN,2002,1.811535001,2018
Slovenia,SVN,2003,1.056415081,2018
Slovenia,SVN,2004,1.356629848,2018
Slovenia,SVN,2005,1.002516866,2018
Slovenia,SVN,2006,0.599272788,2018
Slovenia,SVN,2007,1.192767024,2018
Slovenia,SVN,2008,0.494303405,2018
Slovenia,SVN,2009,0.639195383,2018
Slovenia,SVN,2010,0.734093666,2018
Slovenia,SVN,2011,0.780001521,2018
Slovenia,SVN,2012,0.680329621,2018
Slovenia,SVN,2013,0.581643343,2018
Slovenia,SVN,2014,0.773885965,2018
Slovenia,SVN,2015,0.965624273,2018
Slovenia,SVN,2016,0.482112437,2018
Slovenia,SVN,2017,0.915047467,2018
Slovenia,SVN,2018,0.481269926,2018
Slovenia,SVN,2019,,2018
Solomon Islands,SLB,1990,,2008
Solomon Islands,SLB,1991,,2008
Solomon Islands,SLB,1992,,2008
Solomon Islands,SLB,1993,,2008
Solomon Islands,SLB,1994,,2008
Solomon Islands,SLB,1995,,2008
Solomon Islands,SLB,1996,,2008
Solomon Islands,SLB,1997,,2008
Solomon Islands,SLB,1998,,2008
Solomon Islands,SLB,1999,,2008
Solomon Islands,SLB,2000,,2008
Solomon Islands,SLB,2001,,2008
Solomon Islands,SLB,2002,,2008
Solomon Islands,SLB,2003,,2008
Solomon Islands,SLB,2004,4.361584187,2008
Solomon Islands,SLB,2005,5.532880306,2008
Solomon Islands,SLB,2006,4.780849934,2008
Solomon Islands,SLB,2007,5.283124447,2008
Solomon Islands,SLB,2008,3.774589539,2008
Solomon Islands,SLB,2009,,2008
Solomon Islands,SLB,2010,,2008
Solomon Islands,SLB,2011,,2008
Solomon Islands,SLB,2012,,2008
Solomon Islands,SLB,2013,,2008
Solomon Islands,SLB,2014,,2008
Solomon Islands,SLB,2015,,2008
Solomon Islands,SLB,2016,,2008
Solomon Islands,SLB,2017,,2008
Solomon Islands,SLB,2018,,2008
Solomon Islands,SLB,2019,,2008
South Africa,ZAF,1990,,2017
South Africa,ZAF,1991,,2017
South Africa,ZAF,1992,,2017
South Africa,ZAF,1993,,2017
South Africa,ZAF,1994,63,2017
South Africa,ZAF,1995,63.90000153,2017
South Africa,ZAF,1996,59.40000153,2017
South Africa,ZAF,1997,56.09999847,2017
South Africa,ZAF,1998,56.59999847,2017
South Africa,ZAF,1999,50.20000076,2017
South Africa,ZAF,2000,47.59999847,2017
South Africa,ZAF,2001,46.09999847,2017
South Africa,ZAF,2002,45.79999924,2017
South Africa,ZAF,2003,41.59999847,2017
South Africa,ZAF,2004,39,2017
South Africa,ZAF,2005,38,2017
South Africa,ZAF,2006,38.70000076,2017
South Africa,ZAF,2007,36.90000153,2017
South Africa,ZAF,2008,35.90000153,2017
South Africa,ZAF,2009,32.90000153,2017
South Africa,ZAF,2010,30.79999924,2017
South Africa,ZAF,2011,29.79999924,2017
South Africa,ZAF,2012,30.60000038,2017
South Africa,ZAF,2013,31.70000076,2017
South Africa,ZAF,2014,32.59999847,2017
South Africa,ZAF,2015,33.79999924,2017
South Africa,ZAF,2016,34,2017
South Africa,ZAF,2017,35.90000153,2017
South Africa,ZAF,2018,,2017
South Africa,ZAF,2019,,2017
South Asia,,2012,3.900000095,2015
South Asia,,2014,3.700000048,2015
South Asia,,2015,3.599999905,2015
South Korea,KOR,1990,0.484715998,2018
South Korea,KOR,1991,0.499283969,2018
South Korea,KOR,1992,0.546884239,2018
South Korea,KOR,1993,0.691172063,2018
South Korea,KOR,1994,0.498723745,2018
South Korea,KOR,1995,0.503785372,2018
South Korea,KOR,1996,0.538533926,2018
South Korea,KOR,1997,0.600433469,2018
South Korea,KOR,1998,0.810182035,2018
South Korea,KOR,1999,0.818185031,2018
South Korea,KOR,2000,0.78085804,2018
South Korea,KOR,2001,0.853462458,2018
South Korea,KOR,2002,0.772380888,2018
South Korea,KOR,2003,0.801109493,2018
South Korea,KOR,2004,0.865970492,2018
South Korea,KOR,2005,0.843982935,2018
South Korea,KOR,2006,0.850396156,2018
South Korea,KOR,2007,0.8777408,2018
South Korea,KOR,2008,0.873530507,2018
South Korea,KOR,2009,1.078645587,2018
South Korea,KOR,2010,0.978157163,2018
South Korea,KOR,2011,0.809462011,2018
South Korea,KOR,2012,0.868946135,2018
South Korea,KOR,2013,0.699165702,2018
South Korea,KOR,2014,0.744942904,2018
South Korea,KOR,2015,0.737853646,2018
South Korea,KOR,2016,0.70807296,2018
South Korea,KOR,2017,0.589082479,2018
South Korea,KOR,2018,0.603849411,2018
South Korea,KOR,2019,,2018
South Sudan,SSD,1990,,2012
South Sudan,SSD,1991,,2012
South Sudan,SSD,1992,,2012
South Sudan,SSD,1993,,2012
South Sudan,SSD,1994,,2012
South Sudan,SSD,1995,,2012
South Sudan,SSD,1996,,2012
South Sudan,SSD,1997,,2012
South Sudan,SSD,1998,,2012
South Sudan,SSD,1999,,2012
South Sudan,SSD,2000,,2012
South Sudan,SSD,2001,,2012
South Sudan,SSD,2002,,2012
South Sudan,SSD,2003,,2012
South Sudan,SSD,2004,,2012
South Sudan,SSD,2005,,2012
South Sudan,SSD,2006,,2012
South Sudan,SSD,2007,,2012
South Sudan,SSD,2008,,2012
South Sudan,SSD,2009,,2012
South Sudan,SSD,2010,,2012
South Sudan,SSD,2011,,2012
South Sudan,SSD,2012,13.89999962,2012
South Sudan,SSD,2013,,2012
South Sudan,SSD,2014,,2012
South Sudan,SSD,2015,,2012
South Sudan,SSD,2016,,2012
South Sudan,SSD,2017,,2012
South Sudan,SSD,2018,,2012
South Sudan,SSD,2019,,2012
Spain,ESP,1990,1.234507203,2018
Spain,ESP,1991,1.118346572,2018
Spain,ESP,1992,1.118397951,2018
Spain,ESP,1993,1.198460579,2018
Spain,ESP,1994,1.081692219,2018
Spain,ESP,1995,1.032989979,2018
Spain,ESP,1996,0.99476403,2018
Spain,ESP,1997,1.156479836,2018
Spain,ESP,1998,1.298457026,2018
Spain,ESP,1999,1.201350451,2018
Spain,ESP,2000,1.354570627,2018
Spain,ESP,2001,1.396437407,2018
Spain,ESP,2002,1.345432878,2018
Spain,ESP,2003,1.378048897,2018
Spain,ESP,2004,1.200692415,2018
Spain,ESP,2005,1.176761389,2018
Spain,ESP,2006,1.064196944,2018
Spain,ESP,2007,1.060994625,2018
Spain,ESP,2008,0.883461058,2018
Spain,ESP,2009,0.884432077,2018
Spain,ESP,2010,0.854445696,2018
Spain,ESP,2011,0.817683339,2018
Spain,ESP,2012,0.773430407,2018
Spain,ESP,2013,0.643504024,2018
Spain,ESP,2014,0.690496624,2018
Spain,ESP,2015,0.64707005,2018
Spain,ESP,2016,0.63043952,2018
Spain,ESP,2017,0.6581285,2018
Spain,ESP,2018,0.621079922,2018
Spain,ESP,2019,,2018
Sri Lanka,LKA,1990,11.45692253,2018
Sri Lanka,LKA,1991,,2018
Sri Lanka,LKA,1992,,2018
Sri Lanka,LKA,1993,,2018
Sri Lanka,LKA,1994,,2018
Sri Lanka,LKA,1995,8.847269058,2018
Sri Lanka,LKA,1996,9.663918495,2018
Sri Lanka,LKA,1997,10.02116966,2018
Sri Lanka,LKA,1998,,2018
Sri Lanka,LKA,1999,10.28221512,2018
Sri Lanka,LKA,2000,,2018
Sri Lanka,LKA,2001,,2018
Sri Lanka,LKA,2002,,2018
Sri Lanka,LKA,2003,6.814385891,2018
Sri Lanka,LKA,2004,7.102641582,2018
Sri Lanka,LKA,2005,6.236893177,2018
Sri Lanka,LKA,2006,10.37775421,2018
Sri Lanka,LKA,2007,,2018
Sri Lanka,LKA,2008,10.01802254,2018
Sri Lanka,LKA,2009,5.461274624,2018
Sri Lanka,LKA,2010,3.76571846,2018
Sri Lanka,LKA,2011,3.588499784,2018
Sri Lanka,LKA,2012,3.292325497,2018
Sri Lanka,LKA,2013,2.995685101,2018
Sri Lanka,LKA,2014,2.66012311,2018
Sri Lanka,LKA,2015,2.329249382,2018
Sri Lanka,LKA,2016,2.521266937,2018
Sri Lanka,LKA,2017,2.300261974,2018
Sri Lanka,LKA,2018,2.421243668,2018
Sri Lanka,LKA,2019,,2018
Sudan,SDN,1990,,2008
Sudan,SDN,1991,,2008
Sudan,SDN,1992,,2008
Sudan,SDN,1993,,2008
Sudan,SDN,1994,,2008
Sudan,SDN,1995,,2008
Sudan,SDN,1996,,2008
Sudan,SDN,1997,,2008
Sudan,SDN,1998,,2008
Sudan,SDN,1999,,2008
Sudan,SDN,2000,,2008
Sudan,SDN,2001,,2008
Sudan,SDN,2002,,2008
Sudan,SDN,2003,,2008
Sudan,SDN,2004,,2008
Sudan,SDN,2005,,2008
Sudan,SDN,2006,,2008
Sudan,SDN,2007,4.669255733,2008
Sudan,SDN,2008,5.148084164,2008
Sudan,SDN,2009,,2008
Sudan,SDN,2010,,2008
Sudan,SDN,2011,,2008
Sudan,SDN,2012,,2008
Sudan,SDN,2013,,2008
Sudan,SDN,2014,,2008
Sudan,SDN,2015,,2008
Sudan,SDN,2016,,2008
Sudan,SDN,2017,,2008
Sudan,SDN,2018,,2008
Sudan,SDN,2019,,2008
Suriname,SUR,1990,,2017
Suriname,SUR,1991,,2017
Suriname,SUR,1992,,2017
Suriname,SUR,1993,,2017
Suriname,SUR,1994,,2017
Suriname,SUR,1995,,2017
Suriname,SUR,1996,,2017
Suriname,SUR,1997,,2017
Suriname,SUR,1998,,2017
Suriname,SUR,1999,,2017
Suriname,SUR,2000,14.43908405,2017
Suriname,SUR,2001,16.57664871,2017
Suriname,SUR,2002,11.82013512,2017
Suriname,SUR,2003,12.29664421,2017
Suriname,SUR,2004,9.31777668,2017
Suriname,SUR,2005,13.81489277,2017
Suriname,SUR,2006,12.27013302,2017
Suriname,SUR,2007,8.803144455,2017
Suriname,SUR,2008,8.315252304,2017
Suriname,SUR,2009,,2017
Suriname,SUR,2010,,2017
Suriname,SUR,2011,,2017
Suriname,SUR,2012,,2017
Suriname,SUR,2013,5.298787594,2017
Suriname,SUR,2014,5.783710957,2017
Suriname,SUR,2015,6.080810547,2017
Suriname,SUR,2016,7.258140087,2017
Suriname,SUR,2017,5.433820248,2017
Suriname,SUR,2018,,2017
Suriname,SUR,2019,,2017
Sweden,SWE,1990,1.108857751,2018
Sweden,SWE,1991,1.333311677,2018
Sweden,SWE,1992,1.312345743,2018
Sweden,SWE,1993,1.234741569,2018
Sweden,SWE,1994,1.136591554,2018
Sweden,SWE,1995,0.984561503,2018
Sweden,SWE,1996,1.117484927,2018
Sweden,SWE,1997,0.980960667,2018
Sweden,SWE,1998,1.037104249,2018
Sweden,SWE,1999,1.138271213,2018
Sweden,SWE,2000,1.080881238,2018
Sweden,SWE,2001,0.977769554,2018
Sweden,SWE,2002,1.132197738,2018
Sweden,SWE,2003,0.949567974,2018
Sweden,SWE,2004,1.190124869,2018
Sweden,SWE,2005,0.918281078,2018
Sweden,SWE,2006,1.000421047,2018
Sweden,SWE,2007,1.211401463,2018
Sweden,SWE,2008,0.887788594,2018
Sweden,SWE,2009,0.998594999,2018
Sweden,SWE,2010,0.969099879,2018
Sweden,SWE,2011,0.855630338,2018
Sweden,SWE,2012,0.71257782,2018
Sweden,SWE,2013,0.90455246,2018
Sweden,SWE,2014,0.897634864,2018
Sweden,SWE,2015,1.146959424,2018
Sweden,SWE,2016,1.077673554,2018
Sweden,SWE,2017,1.140850067,2018
Sweden,SWE,2018,1.083072662,2018
Sweden,SWE,2019,,2018
Switzerland,CHE,1990,1.653421044,2018
Switzerland,CHE,1991,1.458589911,2018
Switzerland,CHE,1992,1.369075298,2018
Switzerland,CHE,1993,1.528620839,2018
Switzerland,CHE,1994,1.153002381,2018
Switzerland,CHE,1995,1.172178984,2018
Switzerland,CHE,1996,1.179307818,2018
Switzerland,CHE,1997,1.230812192,2018
Switzerland,CHE,1998,1.071663976,2018
Switzerland,CHE,1999,1.25087297,2018
Switzerland,CHE,2000,0.965877354,2018
Switzerland,CHE,2001,1.197909355,2018
Switzerland,CHE,2002,1.191073418,2018
Switzerland,CHE,2003,1.004352689,2018
Switzerland,CHE,2004,1.065031409,2018
Switzerland,CHE,2005,1.015322208,2018
Switzerland,CHE,2006,0.804509461,2018
Switzerland,CHE,2007,0.676663041,2018
Switzerland,CHE,2008,0.7083987,2018
Switzerland,CHE,2009,0.661144018,2018
Switzerland,CHE,2010,0.665926099,2018
Switzerland,CHE,2011,0.581763864,2018
Switzerland,CHE,2012,0.56193763,2018
Switzerland,CHE,2013,0.702933431,2018
Switzerland,CHE,2014,0.499634236,2018
Switzerland,CHE,2015,0.687013924,2018
Switzerland,CHE,2016,0.536998272,2018
Switzerland,CHE,2017,0.532179296,2018
Switzerland,CHE,2018,0.586468041,2018
Switzerland,CHE,2019,,2018
Syria,SYR,1990,,2018
Syria,SYR,1991,,2018
Syria,SYR,1992,,2018
Syria,SYR,1993,,2018
Syria,SYR,1994,,2018
Syria,SYR,1995,,2018
Syria,SYR,1996,,2018
Syria,SYR,1997,1.950536966,2018
Syria,SYR,1998,2.153903008,2018
Syria,SYR,1999,2.060698032,2018
Syria,SYR,2000,2.175390482,2018
Syria,SYR,2001,2.242559671,2018
Syria,SYR,2002,2.153983116,2018
Syria,SYR,2003,2.325552702,2018
Syria,SYR,2004,2.389522791,2018
Syria,SYR,2005,2.341897726,2018
Syria,SYR,2006,2.340070248,2018
Syria,SYR,2007,2.681321621,2018
Syria,SYR,2008,2.560003042,2018
Syria,SYR,2009,2.244661093,2018
Syria,SYR,2010,2.167345285,2018
Syria,SYR,2011,,2018
Syria,SYR,2012,,2018
Syria,SYR,2013,,2018
Syria,SYR,2014,,2018
Syria,SYR,2015,,2018
Syria,SYR,2016,,2018
Syria,SYR,2017,,2018
Syria,SYR,2018,0.879312217,2018
Syria,SYR,2019,,2018
Tajikistan,TJK,1990,3.17952323,2011
Tajikistan,TJK,1991,2.740417957,2011
Tajikistan,TJK,1992,10.99502182,2011
Tajikistan,TJK,1993,23.31353569,2011
Tajikistan,TJK,1994,11.19882107,2011
Tajikistan,TJK,1995,7.545787334,2011
Tajikistan,TJK,1996,8.271590233,2011
Tajikistan,TJK,1997,8.386091232,2011
Tajikistan,TJK,1998,8.146139145,2011
Tajikistan,TJK,1999,5.83365345,2011
Tajikistan,TJK,2000,4.552525997,2011
Tajikistan,TJK,2001,3.687578201,2011
Tajikistan,TJK,2002,2.800745249,2011
Tajikistan,TJK,2003,2.507050991,2011
Tajikistan,TJK,2004,2.131366968,2011
Tajikistan,TJK,2005,2.312456131,2011
Tajikistan,TJK,2006,2.802419424,2011
Tajikistan,TJK,2007,1.868982315,2011
Tajikistan,TJK,2008,1.386977196,2011
Tajikistan,TJK,2009,1.317084432,2011
Tajikistan,TJK,2010,2.404549599,2011
Tajikistan,TJK,2011,1.63689363,2011
Tajikistan,TJK,2012,,2011
Tajikistan,TJK,2013,,2011
Tajikistan,TJK,2014,,2011
Tajikistan,TJK,2015,,2011
Tajikistan,TJK,2016,,2011
Tajikistan,TJK,2017,,2011
Tajikistan,TJK,2018,,2011
Tajikistan,TJK,2019,,2011
Tanzania,TZA,1990,,2016
Tanzania,TZA,1991,,2016
Tanzania,TZA,1992,,2016
Tanzania,TZA,1993,,2016
Tanzania,TZA,1994,,2016
Tanzania,TZA,1995,7.116566658,2016
Tanzania,TZA,1996,7.498885632,2016
Tanzania,TZA,1997,7.549806595,2016
Tanzania,TZA,1998,,2016
Tanzania,TZA,1999,,2016
Tanzania,TZA,2000,,2016
Tanzania,TZA,2001,,2016
Tanzania,TZA,2002,,2016
Tanzania,TZA,2003,7.644936562,2016
Tanzania,TZA,2004,7.827764511,2016
Tanzania,TZA,2005,,2016
Tanzania,TZA,2006,,2016
Tanzania,TZA,2007,,2016
Tanzania,TZA,2008,,2016
Tanzania,TZA,2009,,2016
Tanzania,TZA,2010,8.767314911,2016
Tanzania,TZA,2011,9.084037781,2016
Tanzania,TZA,2012,8.696570396,2016
Tanzania,TZA,2013,7.625332355,2016
Tanzania,TZA,2014,7.81016016,2016
Tanzania,TZA,2015,7.276239395,2016
Tanzania,TZA,2016,6.482657433,2016
Tanzania,TZA,2017,,2016
Tanzania,TZA,2018,,2016
Tanzania,TZA,2019,,2016
Thailand,THA,1990,9.448675156,2017
Thailand,THA,1991,9.759665489,2017
